TypeCodePattern,JobName,JobType,Description,Duration,DurationUnit,Start,TaskStartUnit,Frequency,FrequencyUnit,Priority,SFG20Code,ResourceNames
GEN-*,"Generator Monthly Test Run",Statutory,"Monthly no-load test run (minimum 30 minutes); check fuel, oil, coolant",1,hour,1,month,1,month,High,3-54-30,"Fuel,Oil,Coolant"
GEN-*,"Generator Annual Service",Preventive,"Full service: oil/filter change, coolant, battery, load bank test",6,hour,12,month,12,month,High,3-54-30,"Oil,Filters,Load Bank"
LTG-*,"Luminaire Cleaning",Cleaning,"Clean luminaire lens/diffuser; check lamp operation",0.25,hour,12,month,12,month,Low,3-54-50,"Cleaning Materials"
LTG-03,"Emergency Light Monthly Flick Test",Statutory,"Monthly function test of emergency luminaires (BS 5266)",0.1,hour,1,month,1,month,High,3-54-52,"Test Key"
LTG-03,"Emergency Light Annual Duration Test",Statutory,"Full rated duration test of emergency luminaires (BS 5266)",0.5,hour,12,month,12,month,High,3-54-52,"Test Key,Stopwatch"
FA-01,"Fire Alarm Panel Weekly Test",Statutory,"Weekly sounders test from panel; check fault indicators (BS 5839)",0.5,hour,1,week,1,week,High,3-56-10,"Test Key"
FA-02,"Smoke Detector Annual Service",Statutory,"Annual clean and test of smoke detectors (BS 5839-1)",0.25,hour,12,month,12,month,High,3-56-11,"Detector Test Spray"
FA-03,"Heat Detector Annual Test",Statutory,"Annual function test of heat detectors (BS 5839-1)",0.25,hour,12,month,12,month,High,3-56-12,"Heat Source"
FA-04,"MCP Annual Test",Statutory,"Annual function test of manual call points (BS 5839-1)",0.1,hour,12,month,12,month,High,3-56-13,"Test Key"
SPR-*,"Sprinkler System Weekly Inspection",Statutory,"Weekly visual inspection of sprinkler system (BS EN 12845)",0.5,hour,1,week,1,week,High,3-56-20,"Inspection Checklist"
SPR-*,"Sprinkler Flow Test",Statutory,"Annual alarm valve trip test and flow test (BS EN 12845)",2,hour,12,month,12,month,High,3-56-20,"Flow Meter,Pressure Gauge"
LFT-*,"Lift Monthly Service",Statutory,"Monthly maintenance and safety check (LOLER 1998/BS EN 13015)",4,hour,1,month,1,month,High,3-50-80,"Lift Service Tools"
LFT-*,"Lift Thorough Examination",Statutory,"6-monthly thorough examination by competent person (LOLER)",4,hour,6,month,6,month,High,3-50-80,"Examination Equipment"
ESC-*,"Escalator Monthly Service",Statutory,"Monthly service and safety inspection",3,hour,1,month,1,month,High,3-50-82,"Service Tools"
BMS-*,"BMS Annual Review",Preventive,"Annual review of setpoints, schedules, trends, alarms, optimisers",8,hour,12,month,12,month,Medium,3-58-10,"Laptop,BMS Software"
BMS-02,"BMS Sensor Calibration",Preventive,"Calibrate temperature/humidity/CO2 sensors against reference",0.5,hour,12,month,12,month,Medium,3-58-11,"Reference Thermometer"
ACC-*,"Access Control Annual Service",Preventive,"Test all readers, locks, emergency release, audit log review",4,hour,12,month,12,month,Medium,3-58-20,"Test Cards"
CCTV-*,"CCTV Annual Check",Preventive,"Clean cameras, check focus/image quality, review recording storage",0.5,hour,12,month,12,month,Medium,3-58-22,"Cleaning Materials"
FLV-*,"Fire Damper Annual Inspection",Statutory,"Annual drop test and reset of fire dampers (BS 9999/BS EN 15650)",0.5,hour,12,month,12,month,High,3-56-40,"Access Equipment"
SMK-*,"Smoke Damper Test",Statutory,"Annual function test of motorised smoke dampers",0.5,hour,12,month,12,month,High,3-56-41,"Multimeter"
VLV-01,"Isolation Valve Exercise",Preventive,"Exercise isolation valves to prevent seizure",0.25,hour,6,month,6,month,Low,3-52-30,"Valve Key"
VLV-03,"PRV Service",Preventive,"Service pressure reducing valves; check downstream pressure",0.5,hour,12,month,12,month,Medium,3-52-32,"Pressure Gauge"
VLV-04,"TMV Service",Statutory,"Quarterly TMV service and temperature check (HSG 274)",0.5,hour,3,month,3,month,High,3-52-33,"Digital Thermometer"
SAN-*,"Sanitary Ware Check",Preventive,"Check operation, seals, taps, waste; descale as required",0.25,hour,12,month,12,month,Low,3-52-50,"Descaler,Seals"
CYL-*,"Calorifier Annual Service",Preventive,"Drain and inspect calorifier; replace sacrificial anode; check thermostat",4,hour,12,month,12,month,Medium,3-52-22,"Anode,Seals"
TNK-*,"Cold Water Tank Inspection",Statutory,"Annual inspection of CWS tank (HSG 274 Legionella)",2,hour,12,month,12,month,High,3-52-10,"Water Test Kit"
DR-03,"Fire Door 6-Monthly Inspection",Statutory,"Inspect fire door: closer, seals, gaps, signage (RRO 2005)",0.25,hour,6,month,6,month,High,3-50-92,"Gap Gauge,Checklist"
DR-04,"Fire Door 6-Monthly Inspection",Statutory,"Inspect fire door: closer, seals, gaps, signage (RRO 2005)",0.25,hour,6,month,6,month,High,3-50-93,"Gap Gauge,Checklist"
MGS-MANIFOLD-*,"MGPS Manifold Inspection",Preventive,"Visual + leak test + cylinder rotation",2,hour,3,month,3,month,Critical,3-MED-01,"Leak Detector,Soap Solution"
MGS-VIE,"VIE Liquid Level + Pressure Check",Preventive,"Daily check level / pressure / vaporiser ice",1,hour,1,day,1,day,Critical,3-MED-01,"Logbook"
MGS-MA-PLT,"Medical Air Plant Service",Preventive,"Filter change + dryer regeneration check + bacteriological filter",4,hour,3,month,3,month,Critical,3-MED-01,"Filter Set,Bact Filter"
MGS-VAC-PLT,"Vacuum Plant Service",Preventive,"Vacuum pump oil + bacteriological filter + receiver drain",4,hour,3,month,3,month,Critical,3-MED-01,"Pump Oil,Bact Filter"
MGS-AGS-PLT,"AGS Receiver Service",Preventive,"Receiver inspection + flow test",2,hour,6,month,6,month,High,3-MED-01,"None"
MGS-ZVB,"Zone Valve Box Test",Preventive,"Operate each valve + inspect indicators",1,hour,12,month,12,month,Critical,3-MED-02,"None"
MGS-AAP,"Area Alarm Test",Preventive,"Simulate fault on each gas + verify visual + audible alarm",1,hour,12,month,12,month,Critical,3-MED-03,"None"
MGS-MAP,"Master Alarm Test",Preventive,"Simulate plant faults + verify alarm at every master location",2,hour,12,month,12,month,Critical,3-MED-03,"None"
MGS-TU-*,"Terminal Unit Annual Service",Preventive,"BS 5682 service kit + indexing test + flow test",1,hour,12,month,12,month,Critical,3-MED-04,"BS 5682 service kit"
CEQ-PEND-*,"Pendant Service",Preventive,"Brake adjustment + bearing lubrication + electrical PAT",4,hour,12,month,12,month,High,3-MED-10,"Lubricant,PAT Tester"
CEQ-WD,"Washer-Disinfector Validation",Preventive,"BS EN ISO 15883 thermal disinfection validation",4,hour,12,month,12,month,Critical,3-MED-13,"Validation Probes"
CEQ-AUTOCLAVE,"Sterilizer Annual Validation",Preventive,"BS EN 285 vacuum/leak/Bowie-Dick + thermometric validation",8,hour,12,month,12,month,Critical,3-MED-14,"Validation Probes"
CEQ-BPW,"Bedpan Washer Service",Preventive,"BS EN ISO 15883-3 thermal validation",2,hour,12,month,12,month,High,3-MED-15,"Validation Probes"
CEQ-MRI-*,"MRI Cryogen + Coil Check",Preventive,"Helium level + RF coil + Faraday cage integrity",4,hour,3,month,3,month,Critical,3-MED-20,"Cryogen logbook"
CEQ-CT-*,"CT Tube + Detector Check",Preventive,"Tube hours + detector calibration",4,hour,3,month,3,month,Critical,3-MED-21,"Calibration phantom"
CEQ-XRAY-*,"X-ray Tube + Generator Check",Preventive,"Tube hours + kVp/mAs accuracy + collimator",2,hour,6,month,6,month,Critical,3-MED-22,"kVp/mAs meter"
CEQ-LINAC,"Linac Daily QA",Preventive,"Output constancy + safety interlocks + lasers",1,hour,1,day,1,day,Critical,3-MED-23,"QA tools"
CEQ-DIAL-RO,"Dialysis RO Loop Sanitisation",Preventive,"Heat / chemical disinfection + endotoxin test",4,hour,1,month,1,month,Critical,3-MED-30,"Endotoxin kit"
CEQ-DIAL-STAT,"Dialysis Chair Service",Preventive,"Pump head + sensors + leak test",2,hour,12,month,12,month,High,3-MED-31,"None"
CEQ-NCS,"Nurse Call System Test",Preventive,"All-station test + battery backup",2,hour,6,month,6,month,High,3-MED-40,"None"
CEQ-AED,"AED Cabinet Inspection",Preventive,"Battery + pads expiry + cabinet alarm",0.5,hour,1,month,1,month,Critical,3-MED-41,"None"
CEQ-PTS-STN,"Pneumatic Tube Station Service",Preventive,"Carrier inspection + station seals + diverter test",2,hour,3,month,3,month,High,3-MED-50,"None"
CEQ-MORT-FRG,"Mortuary Fridge Service",Preventive,"Compressor + temperature alarm + door seal",2,hour,6,month,6,month,High,3-MED-60,"None"
CEQ-INC,"Incubator Service",Preventive,"Servo controls + humidity + skin probe + alarms",2,hour,6,month,6,month,Critical,3-MED-70,"Calibration probes"
CEQ-HBO,"Hyperbaric Chamber Annual",Preventive,"Pressure vessel inspection + oxygen monitoring + fire systems",16,hour,12,month,12,month,Critical,3-MED-80,"Pressure test rig"
CEQ-USP797-ISO,"USP <797> Isolator Recertification",Preventive,"HEPA DOP + smoke pattern + glove integrity",4,hour,6,month,6,month,Critical,3-MED-90,"DOP / smoke kit"
CEQ-USP800-CPEC,"USP <800> C-PEC Recertification",Preventive,"HEPA DOP + smoke pattern + containment leak",4,hour,6,month,6,month,Critical,3-MED-90,"DOP / smoke kit"
CEQ-IVF-LF,"IVF Workstation HEPA Test",Preventive,"HEPA DOP + smoke pattern",2,hour,6,month,6,month,Critical,3-MED-91,"DOP / smoke kit"
CEQ-CYTO-HOOD,"Cytotoxic Hood Service",Preventive,"HEPA + airflow + smoke pattern",4,hour,6,month,6,month,Critical,3-MED-90,"DOP / smoke kit"
CEQ-FUME-PATH,"Pathology Fume Hood Test",Preventive,"BS EN 14175 face velocity + alarm",2,hour,12,month,12,month,High,3-MED-92,"Velocity meter"
CEQ-BSC-2,"Class II BSC Recertification",Preventive,"NSF 49 certification",4,hour,12,month,12,month,Critical,3-MED-93,"NSF 49 kit"
CEQ-ENDO-REPRO,"Endoscope Reprocessor Service",Preventive,"HTM 01-06 process validation",4,hour,12,month,12,month,Critical,3-MED-94,"Validation probes"
CEQ-SCRUB,"Scrub Trough Service",Preventive,"TMV3 verification + tap throughput",2,hour,6,month,6,month,High,3-MED-12,"TMV3 kit"
CEQ-CRT,"Crash Cart Restock Inspection",Preventive,"Drug expiry + defib check + sealed-tray check",1,hour,1,month,1,month,Critical,3-MED-100,"Logbook"
CEQ-HRD,"Hand-Rub Dispenser Refill Audit",Preventive,"Refill + alcohol concentration check",0.5,hour,1,month,1,month,Medium,3-MED-101,"None"
